Tissue Name,Registered cells annotated,Unregistered cells annotated,Set,,,,
GCA020TIB_TISSUE01,3867,3246,2,,Increase,,
GCA033TIB_TISSUE01,4656,4338,2,,Increase,,
GCA007ACB,5570,3669,6,,Increase,,
GCA022ACB_TISSUE03,2346,17,2,,Increase,,
GCA112TIA,445,516,6,,Decrease,,Too few nuclei. Did not converge
GCA053ACB_TISSUE01,4418,3683,6,,Increase,,
GCA007TIB_TISSUE01,8508,4217,6,,Increase,,
GCA007TIB_TISSUE02,15321,13236,6,,Increase,,
GCA053ACB_TISSUE02,2861,2851,6,,Increase,,
GCA053TIA_TISSUE01,946,527,6,,Increase,,
GCA053TIA_TISSUE02,2214,1927,6,,Increase,,
GCA093ACB_TISSUE01,3386,2635,6,,Increase,,
GCA093ACB_TISSUE02,3089,2959,6,,Increase,,
GCA093TIA,3683,2878,6,,Increase,,
GCA094ACA_TISSUE01,221,272,6,,Decrease,,"When you combine this and the one down below,entire tissue number of annotated nuclei increases"
GCA094ACA_TISSUE02,1310,1159,6,,Increase,,
GCA094TIB_TISSUE01,3904,3379,6,,Increase,,Need to check it out
GCA094TIB_TISSUE02,2929,2749,6,,Increase,,
GCA096ACB,11929,9351,6,,Increase,,
GCA096TIB,14263,14584,6,,Decrease,,
GCA099TIA,2003,996,6,,Increase,,
GCA113ACA,2541,1473,6,,Increase,,
GCA118ACB_TISSUE01,2016,1197,6,,Increase,,
GCA118ACB_TISSUE02,2822,2573,6,,Increase,,
GCA118TIA_TISSUE01,2076,1889,6,,Increase,,
GCA118TIA_TISSUE02,2133,2002,6,,Increase,,
GCA132ACB_TISSUE01,2356,2283,6,,Increase,,
GCA132ACB_TISSUE02,783,685,6,,Increase,,
GCA132ACB_TISSUE03,1958,2327,6,,Decrease,,
GCA132TIA_TISSUE01,1867,1818,6,,Increase,,
GCA132TIA_TISSUE02,6220,4110,6,,Increase,,
GCA132TIA_TISSUE03,1793,1897,6,,Decrease,,
GCA020TIB_TISSUE02,146,127,2,,Increase,,
GCA020TIB_TISSUE03,4639,2705,2,,Increase,,
GCA020ACB_TISSUE01,757,399,2,,Increase,,
GCA020ACB_TISSUE02,674,324,2,,Increase,,
GCA020ACB_TISSUE03,1440,639,2,,Increase,,
GCA033TIB_TISSUE02,5255,3738,2,,Increase,,
GCA033TIB_TISSUE03,165,169,2,,Decrease,,
GCA022ACB_TISSUE01,206,104,2,,Increase,,
GCA022ACB_TISSUE02,2543,1673,2,,Increase,,
GCA022TIB_TISSUE01,7638,5229,2,,Increase,,
GCA022TIB_TISSUE02,10995,9479,2,,Increase,,
GCA033ACB_TISSUE01,2963,2486,2,,Increase,,
GCA033ACB_TISSUE02,2821,2342,2,,Increase,,
GCA035TIB_TISSUE01,3282,2316,2,,Increase,,
GCA035TIB_TISSUE02,738,698,2,,Increase,,
GCA035TIB_TISSUE03,1054,1086,2,,Decrease,,
GCA039ACB_TISSUE01,5803,3789,2,,Increase,,
GCA039ACB_TISSUE02,3216,1357,2,,Increase,,
GCA039TIB_TISSUE01,1664,1642,2,,Increase,,
GCA039TIB_TISSUE02,1740,1811,2,,Decrease,,
GCA045ACB,6115,4947,2,,Increase,,
GCA045TIB_TISSUE01,4984,4332,2,,Increase,,
GCA045TIB_TISSUE02,3782,3390,2,,Increase,,
GCA059ACB_TISSUE01,1477,1029,2,,Increase,,
GCA059ACB_TISSUE02,4913,3230,2,,Increase,,
GCA059ACB_TISSUE03,2494,2112,2,,Increase,,
GCA059TIB_TISSUE01,612,552,2,,Increase,,
GCA059TIB_TISSUE02,3376,2649,2,,Increase,,
GCA059TIB_TISSUE03,3804,3104,2,,Increase,,
GCA200ACB,no mask,surgincal sample – don’t use,2,,NA,,
GCA200TIB,no mask,surgincal sample – don’t use,2,,NA,,
GCA201ACB,no mask,surgincal sample – don’t use,2,,NA,,
GCA201TIB,no mask,surgincal sample – don’t use,2,,NA,,
GCA019ACA,3568,2636,3,,Increase,,
GCA019TIA_TISSUE01,2344,1663,3,,Increase,,
GCA019TIA_TISSUE02,4403,3813,3,,Increase,,
GCA054ACB_TISSUE01,2312,2006,3,,Increase,,
GCA054ACB_TISSUE02,318,218,3,,Increase,,
GCA054ACB_TISSUE03,201,77,3,,Increase,,
GCA054ACB_TISSUE04,1156,1363,3,,Decrease,,
GCA054TIA_TISSUE01,494,391,3,,Increase,,
GCA054TIA_TISSUE02,4673,4332,3,,Increase,,
GCA062TIA_TISSUE01,1480,1325,3,,Increase,,
GCA062TIA_TISSUE02,197,152,3,,,,
GCA062TIA_TISSUE03,1939,2094,3,,,,
GCA066ACB_TISSUE01,done,,3,,,,
GCA066ACB_TISSUE02,done,,3,,,,
GCA066TIB_TISSUE01,done,,3,,,,
GCA066TIB_TISSUE02,done,,3,,,,
GCA069ACB_TISSUE01,done,,3,,,,
GCA069ACB_TISSUE02,done,,3,,,,
GCA071ACB_TISSUE01,done,,3,,,,
GCA071ACB_TISSUE02,done,,3,,,,
GCA071ACB_TISSUE03,done,,3,,,,
GCA071TIA,done,,3,,,,
